id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7128398829,"Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","Korean Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/yr7w-5c22.40,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/yr7w-5c22.40,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/f4752j79z,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128400858,"Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/es52-xr23.94,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/es52-xr23.94,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/0v8382339,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128505102,"Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/00zk-yj28.82,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/00zk-yj28.82,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/m613n0544,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128518071,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.82,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/qt7k-6r09.82,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/4m90dx47v,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128525106,"United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8196-e820.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://doi.org/10.25810/8196-e820.95,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://doi.org/10.25810/8196-e820.95,NA,cc-by,NA,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128541585,"Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/q1-ts57.65,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/q1-ts57.65,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/4x51hk92g,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128554395,"US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/jck1-hf50.94,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/jck1-hf50.94,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/fj236393t,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128635903,"World Radio Coverage of Climate Change or Global Warming, 2000-2026 - January 2026","World Radio Coverage of Climate Change or Global Warming, 2000-2026 - January 2026",,"The Media and Climate Change Observatory Data monitors 130 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/k55w-7a04.94,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/k55w-7a04.94,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/2227mr77n,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128645380,"FIRED Argentina (s5/t3, s8/t3) Nov 2000 - July 2024","FIRED Argentina (s5/t3, s8/t3) Nov 2000 - July 2024",,"This is event- and daily-level polygons for the fire event delineation (FIRED) product for ARGENTINA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular pair of datasets were created using a spatial parameters of 5 pixels and 3 days, and 8 pixels and 3 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498.",https://doi.org/10.25810/9zr4-t268,2026-02-11,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/9zr4-t268,TRUE,Open MIND,https://openalex.org/S4406922384,NA,NA,NA,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7128678441,"Range-Wide North American Freshwater Mussels (Unionidae, Ambleminae) 2D and 3D Morphometric Datasets","Range-Wide North American Freshwater Mussels (Unionidae, Ambleminae) 2D and 3D Morphometric Datasets",,"<span style=""font-family: KievitWeb, sans-serif; font-size: 17.6px;"">This dataset submission provides two complementary morphometric datasets&mdash;2D linear and 3D volumetric&mdash;generated to investigate shell variation and resource allocation in freshwater mussels (Subfamily: Ambleminae) across environmental gradients within eight major U.S. water resource regions in North America. The 2D dataset comprises linear measurements for 1,169 specimens across 10 species representing three tribes: Lampsilini (Cyprogenia stegaria, Dromus dromas, Obliquaria reflexa, Obovaria subtrotunda), Pleurobemini (Fusconaia flava, Fusconaia subrotunda, Pleurobasus cooperianus), and Quadrulini (Pustulosa pustulosa, Theliderma metanevra, Quadrula quadrula). Specimens were sourced from four major natural history collections (USNM, UMMZ, WNHC, and ANSP). Data includes specimen information, linear shell measurements (length, width, and inflation) as well as calculated inflation indices to assess morphological response to river flow. The 3D Volumetric Dataset focuses on 110 specimens of Fusconaia subtrotunda (smooth-shelled) and Pustulosa pustulosa (sculptured). Models were generated via structured light scanning at 0.05 mm resolution (Artec Space Spider). All specimens in both datasets have locality and collecting event metadata included, are georeferenced and contained National Hydrography Dataset Plus (NHDPlusV2)-derived COMID, annual mean river flow rates, and HUC levels (HUC2 to HUC12). These datasets serve as a high-resolution resource for evolutionary biologists and malacologists exploring the intersection of shell plasticity, hydrology, and functional tradeoffs.</span>",https://doi.org/10.25810/qs9s-8t32,2026-02-05,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/qs9s-8t32,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/fb494b38g,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7133241978,"Raw Data for ""Measurement of Photochemical Haze Refractive Indices and Hygroscopicity: Influence of CO2 in CH4/H2S/N2 Mixtures""","Raw Data for ""Measurement of Photochemical Haze Refractive Indices and Hygroscopicity: Influence of CO2 in CH4/H2S/N2 Mixtures""",,"<!-- x-tinymce/html -->These files contain the raw data taken for the manuscript ""Laboratory Evaluation of the Autofluorescence Nephelometer (AFN) in Preparation for the Rocket Lab Mission to Venus"". Data was collected to test the AFN and its ability to measure light scattering and fluorescence of aerosol particles, particularly particles relevant to the upcoming Rocket Lab Mission to Venus. Additional data collected on a GRIMM aerosol particle sizer and Carey fluorescence spectrometer are also included.",https://doi.org/10.25810/cxmk-6b48,2026-02-26,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/cxmk-6b48,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/vq27zq361,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134806155,"Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - February 2026","Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/5dxz-xm93.95,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/m326m3601,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/m326m3601,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134819007,"World Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","World Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/4c3b-b819.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/6d56zz59p,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/6d56zz59p,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134832840,"Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fq7x-q521.75,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/hx11xh05r,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/hx11xh05r,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134843409,"Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8pez-h060.74,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/44558g261,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/44558g261,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134849483,"European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fx6e-r462.83,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/76537349v,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/76537349v,NA,cc-by-sa,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134944287,"African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 February 2026","African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 February 2026",,"The Media and Climate Change Observatory Data monitors 117 sources (across newspapers, radio and TV) in 55 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://sciencepolicy.colorado.edu/media_coverage.",https://doi.org/10.25810/s7n-vh24.73,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/9019s4348,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/9019s4348,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7134987286,"Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/zb7c-gf43.74,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/1g05fd593,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1g05fd593,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135015886,"New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/gyv-zg57.98,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/8c97ks246,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/8c97ks246,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135019678,"Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3hvn-ef66.65,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/q811km757,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/q811km757,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135036126,"Spanish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Spanish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/37f9-1j65.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/qz20sv620,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/qz20sv620,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135042739,"International Wire Services Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","International Wire Services Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fj1y-8c74.87,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/8910jw64p,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/8910jw64p,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135050012,"Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/00zk-yj28.83,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/v979v5119,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/v979v5119,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135058669,"Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/v575-3r57.88,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/p5547t33t,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/p5547t33t,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135070097,"Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/es52-xr23.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/794080069,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/794080069,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135070943,"Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/558f-c477.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/qv33rz74j,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/qv33rz74j,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135072727,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.83,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/1g05fd60v,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1g05fd60v,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135078926,"German Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026","German Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/rxtv-eb29.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/x059c944h,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/x059c944h,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7135082385,"Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026","Indian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - February 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/6qjv-1296.95,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/d217qr52j,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/d217qr52j,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
